#header: N, best P naive algorithm , best P for enhanced algorithm if any

####
1000      ,   [0],   XXX
2000      ,   [0],   XXX
3000      ,   [1],   XXX
4000      ,   [1],   XXX
5000      ,   [1],   XXX
6000      ,   [1],   XXX
7000      ,   [2],   XXX
8000      ,   [2],   XXX
9000      ,   [2],   XXX
10000     ,   [2],   XXX
11000     ,   [2],   XXX
12000     ,   [2],   XXX
13000     ,   [3],   XXX
14000     ,   [3],   XXX
15000     ,   [3],   XXX
16000     ,   [3],   XXX
17000     ,   [3],   XXX
18000     ,   [3],   XXX
19000     ,   [3],   XXX
20000     ,   [3],   XXX
21000     ,   [4],   XXX
22000     ,   [4],   XXX
23000     ,   [4],   XXX
24000     ,   [4],   XXX
25000     ,   [4],   XXX
26000     ,   [4],   XXX
27000     ,   [4],   XXX
28000     ,   [4],   XXX
29000     ,   [4],   XXX
30000     ,   [4],   XXX
31000     ,   [5],   XXX
32000     ,   [5],   XXX
33000     ,   [5],   XXX
34000     ,   [5],   XXX
35000     ,   [5],   XXX
36000     ,   [5],   XXX
37000     ,   [5],   XXX
38000     ,   [5],   XXX
39000     ,   [5],   XXX
40000     ,   [5],   XXX
41000     ,   [5],   XXX
42000     ,   [5],   XXX
43000     ,   [6],   XXX
44000     ,   [6],   XXX
45000     ,   [6],   XXX
46000     ,   [6],   XXX
47000     ,   [6],   XXX
48000     ,   [6],   XXX
49000     ,   [6],   XXX
50000     ,   [6],   XXX
51000     ,   [6],   XXX
52000     ,   [6],   XXX
53000     ,   [6],   XXX
54000     ,   [6],   XXX
55000     ,   [6],   XXX
56000     ,   [6],   XXX
57000     ,   [7],   XXX
58000     ,   [7],   XXX
59000     ,   [7],   XXX
60000     ,   [7],   XXX
61000     ,   [7],   XXX
62000     ,   [7],   XXX
63000     ,   [7],   XXX
64000     ,   [7],   XXX
65000     ,   [7],   XXX
66000     ,   [7],   XXX
67000     ,   [7],   XXX
68000     ,   [7],   XXX
69000     ,   [7],   XXX
70000     ,   [7],   XXX
71000     ,   [7],   XXX
72000     ,   [7],   XXX
73000     ,   [8],   XXX
74000     ,   [8],   XXX
75000     ,   [8],   XXX
76000     ,   [8],   XXX
77000     ,   [8],   XXX
78000     ,   [8],   XXX
79000     ,   [8],   XXX
80000     ,   [8],   XXX
81000     ,   [8],   XXX
82000     ,   [8],   XXX
83000     ,   [8],   XXX
84000     ,   [8],   XXX
85000     ,   [8],   XXX
86000     ,   [8],   XXX
87000     ,   [8],   XXX
88000     ,   [8],   XXX
89000     ,   [8],   XXX
90000     ,   [8],   XXX
91000     ,   [9],   XXX
92000     ,   [9],   XXX
93000     ,   [9],   XXX
94000     ,   [9],   XXX
95000     ,   [9],   XXX
